23-05-2023	11:16:23	46.00827	-74.16450	324	0,0	4	2.3	144
23-05-2023	11:16:24	46.00827	-74.16450	324	0,0	4	2.3	146
23-05-2023	11:16:25	46.00827	-74.16450	324	0,0	4	2.3	145
23-05-2023	11:16:26	46.00827	-74.16450	324	0,0	4	2.3	145
23-05-2023	11:16:27	46.00827	-74.16450	324	0,0	4	2.3	146
23-05-2023	11:16:28	46.00827	-74.16450	324	0,0	3	2.4	147
23-05-2023	11:16:29	46.00827	-74.16450	324	0,0	3	2.4	147
23-05-2023	11:16:30	46.00826	-74.16450	324	0,0	3	2.4	147
23-05-2023	11:16:31	46.00826	-74.16450	324	0,0	3	2.4	148
23-05-2023	11:16:32	46.00826	-74.16450	324	0,0	3	2.4	170
23-05-2023	11:16:33	46.00826	-74.16450	324	0,0	3	2.4	171
23-05-2023	11:16:34	46.00825	-74.16450	324	0,0	4	2.3	170
23-05-2023	11:16:35	46.00825	-74.16450	324	0,0	4	2.3	170
23-05-2023	11:16:36	46.00825	-74.16450	324	0,0	4	2.3	171
23-05-2023	11:16:37	46.00824	-74.16450	326	0,0	4	2.3	170
23-05-2023	11:16:38	46.00824	-74.16450	326	0,0	4	2.3	173
23-05-2023	11:16:39	46.00823	-74.16450	326	0,0	4	2.3	169
23-05-2023	11:16:40	46.00823	-74.16450	326	0,0	4	2.3	175
23-05-2023	11:16:41	46.00823	-74.16450	326	0,0	4	2.3	179
23-05-2023	11:16:42	46.00823	-74.16450	326	0,0	4	2.3	179
23-05-2023	11:16:43	46.00822	-74.16450	326	0,0	4	2.3	183
23-05-2023	11:16:44	46.00822	-74.16450	326	0,0	4	2.3	182
23-05-2023	11:16:45	46.00822	-74.16450	326	0,0	4	2.3	182
23-05-2023	11:16:46	46.00822	-74.16450	326	0,0	4	2.3	183
23-05-2023	11:16:47	46.00822	-74.16450	326	0,0	4	2.3	184
23-05-2023	11:16:48	46.00822	-74.16450	326	0,0	4	2.3	185
23-05-2023	11:16:49	46.00822	-74.16450	326	0,0	4	2.3	187
23-05-2023	11:16:50	46.00822	-74.16450	326	0,0	4	2.3	187
23-05-2023	11:16:51	46.00822	-74.16450	326	0,0	4	2.3	187
23-05-2023	11:16:52	46.00822	-74.16450	326	0,0	4	2.3	188
23-05-2023	11:16:53	46.00822	-74.16450	326	0,0	4	2.3	188
23-05-2023	11:16:54	46.00822	-74.16450	326	0,0	4	2.3	187
23-05-2023	11:16:55	46.00822	-74.16450	326	0,0	4	2.3	188
23-05-2023	11:16:56	46.00821	-74.16450	326	0,0	4	2.3	186
23-05-2023	11:16:57	46.00821	-74.16450	326	0,0	4	2.3	185
23-05-2023	11:16:58	46.00821	-74.16449	326	0,0	4	2.3	185
23-05-2023	11:16:59	46.00821	-74.16449	326	0,0	4	2.3	185
23-05-2023	11:17:00	46.00821	-74.16449	326	0,0	4	2.3	185
23-05-2023	11:17:01	46.00820	-74.16449	328	0,0	4	2.3	184
23-05-2023	11:17:02	46.00820	-74.16449	328	0,0	4	2.3	184
23-05-2023	11:17:03	46.00820	-74.16449	328	0,0	4	2.3	184
23-05-2023	11:17:04	46.00820	-74.16449	328	0,0	4	2.3	183
23-05-2023	11:17:05	46.00820	-74.16449	328	0,0	4	2.3	181
23-05-2023	11:17:06	46.00820	-74.16449	328	0,0	4	2.3	181
23-05-2023	11:17:07	46.00819	-74.16449	328	0,0	4	2.3	180
23-05-2023	11:17:08	46.00819	-74.16448	328	0,0	4	2.3	178
23-05-2023	11:17:09	46.00819	-74.16448	328	0,0	4	2.3	177
23-05-2023	11:17:10	46.00819	-74.16448	328	0,0	4	2.3	179
23-05-2023	11:17:11	46.00818	-74.16448	328	0,0	4	2.3	177
23-05-2023	11:17:12	46.00818	-74.16448	328	0,0	4	2.3	176
23-05-2023	11:17:13	46.00818	-74.16448	330	0,0	4	2.3	172
23-05-2023	11:17:14	46.00818	-74.16448	330	0,0	4	2.3	172
23-05-2023	11:17:15	46.00817	-74.16448	330	0,0	4	2.3	170
23-05-2023	11:17:16	46.00817	-74.16448	330	0,0	4	2.3	171
23-05-2023	11:17:17	46.00817	-74.16448	330	0,0	4	2.3	171
23-05-2023	11:17:18	46.00817	-74.16448	330	0,0	4	2.3	167
23-05-2023	11:17:19	46.00817	-74.16448	330	0,0	4	2.3	169
23-05-2023	11:17:20	46.00816	-74.16448	330	0,0	4	2.3	168
23-05-2023	11:17:21	46.00816	-74.16448	330	0,0	4	2.3	169
23-05-2023	11:17:22	46.00817	-74.16448	328	0,0	4	2.3	171
23-05-2023	11:17:23	46.00817	-74.16448	328	0,0	4	2.3	169
23-05-2023	11:17:24	46.00817	-74.16448	328	0,0	4	2.3	171
23-05-2023	11:17:25	46.00817	-74.16448	328	0,0	4	2.3	172
23-05-2023	11:17:26	46.00817	-74.16448	328	0,0	4	2.3	173
23-05-2023	11:17:27	46.00817	-74.16448	328	0,0	4	2.3	174
23-05-2023	11:17:28	46.00817	-74.16448	328	0,0	4	2.3	174
23-05-2023	11:17:29	46.00818	-74.16448	328	0,0	4	2.3	173
23-05-2023	11:17:30	46.00818	-74.16448	328	0,0	4	2.3	175
23-05-2023	11:17:31	46.00817	-74.16448	328	0,0	4	2.3	175
23-05-2023	11:17:32	46.00817	-74.16448	330	0,0	4	2.3	175
23-05-2023	11:17:33	46.00817	-74.16447	330	0,0	4	2.3	172
23-05-2023	11:17:34	46.00816	-74.16447	330	0,0	4	2.3	171
23-05-2023	11:17:35	46.00815	-74.16447	330	0,0	4	2.3	173
23-05-2023	11:17:36	46.00815	-74.16447	330	0,0	4	2.3	175
23-05-2023	11:17:37	46.00815	-74.16447	330	0,0	4	2.3	173
23-05-2023	11:17:38	46.00814	-74.16447	332	0,0	4	2.3	173
23-05-2023	11:17:39	46.00814	-74.16447	332	0,0	4	2.3	173
23-05-2023	11:17:40	46.00812	-74.16446	332	0,0	4	2.3	172
23-05-2023	11:17:41	46.00811	-74.16446	332	0,0	4	2.3	172
23-05-2023	11:17:42	46.00810	-74.16446	334	0,0	4	2.3	172
23-05-2023	11:17:43	46.00809	-74.16446	334	0,0	4	2.3	175
23-05-2023	11:17:44	46.00808	-74.16446	334	0,0	4	2.3	195
23-05-2023	11:17:45	46.00808	-74.16446	334	0,0	4	2.3	194
23-05-2023	11:17:46	46.00807	-74.16446	336	0,0	4	2.3	191
23-05-2023	11:17:47	46.00807	-74.16446	336	0,0	4	2.3	191
23-05-2023	11:17:48	46.00808	-74.16446	336	0,0	4	2.3	190
23-05-2023	11:17:49	46.00808	-74.16446	336	0,0	4	2.3	189
23-05-2023	11:17:50	46.00808	-74.16446	336	0,0	4	2.3	186
23-05-2023	11:17:51	46.00808	-74.16446	336	0,0	4	2.3	186
23-05-2023	11:17:52	46.00808	-74.16446	336	0,0	4	2.3	185
23-05-2023	11:17:53	46.00808	-74.16446	338	0,0	4	2.3	188
23-05-2023	11:17:54	46.00807	-74.16446	338	0,0	4	2.3	186
23-05-2023	11:17:55	46.00807	-74.16446	338	0,0	4	2.3	185
23-05-2023	11:17:56	46.00807	-74.16446	338	0,0	4	2.3	188
23-05-2023	11:17:57	46.00807	-74.16446	338	0,0	4	2.3	186
23-05-2023	11:17:58	46.00807	-74.16446	338	0,0	4	2.3	185
23-05-2023	11:17:59	46.00807	-74.16446	338	0,0	4	2.3	185
23-05-2023	11:18:00	46.00807	-74.16446	338	0,0	4	2.3	187
23-05-2023	11:18:01	46.00806	-74.16446	340	0,0	4	2.3	186
23-05-2023	11:18:02	46.00806	-74.16446	340	0,0	4	2.3	192
23-05-2023	11:18:03	46.00805	-74.16446	340	0,0	4	2.3	193
23-05-2023	11:18:04	46.00805	-74.16446	340	0,0	4	2.3	193
23-05-2023	11:18:05	46.00804	-74.16446	340	0,0	4	2.3	189
23-05-2023	11:18:06	46.00803	-74.16446	340	0,0	4	2.3	184
23-05-2023	11:18:07	46.00801	-74.16446	342	0,0	4	2.3	186
23-05-2023	11:18:08	46.00800	-74.16446	342	0,0	4	2.3	183
23-05-2023	11:18:09	46.00799	-74.16446	342	0,0	4	2.3	180
23-05-2023	11:18:10	46.00798	-74.16445	344	0,0	4	2.3	179
23-05-2023	11:18:11	46.00797	-74.16445	344	0,0	4	2.3	179
23-05-2023	11:18:12	46.00796	-74.16445	344	0,0	4	2.3	178
23-05-2023	11:18:13	46.00795	-74.16445	344	0,0	4	2.3	176
23-05-2023	11:18:14	46.00794	-74.16445	346	0,0	4	2.3	171
23-05-2023	11:18:15	46.00794	-74.16445	346	0,0	4	2.3	168
23-05-2023	11:18:16	46.00793	-74.16445	346	0,0	4	2.3	171
23-05-2023	11:18:17	46.00793	-74.16445	346	0,0	4	2.3	171
23-05-2023	11:18:18	46.00792	-74.16445	346	0,0	4	2.3	173
23-05-2023	11:18:19	46.00792	-74.16445	346	0,0	4	2.3	173
23-05-2023	11:18:20	46.00792	-74.16445	346	0,0	4	2.3	173
23-05-2023	11:18:21	46.00791	-74.16445	346	0,0	4	2.3	174
23-05-2023	11:18:22	46.00791	-74.16445	346	0,0	3	4.4	171
23-05-2023	11:18:23	46.00791	-74.16445	346	0,0	3	4.4	172
23-05-2023	11:18:24	46.00790	-74.16445	346	0,0	3	4.4	171
23-05-2023	11:18:25	46.00789	-74.16445	348	0,0	3	4.4	172
23-05-2023	11:18:26	46.00789	-74.16445	348	0,0	3	4.4	173
23-05-2023	11:18:27	46.00788	-74.16445	348	0,0	3	4.4	172
23-05-2023	11:18:28	46.00789	-74.16445	348	0,0	3	2.4	173
23-05-2023	11:18:29	46.00790	-74.16446	348	0,0	3	2.4	172
23-05-2023	11:18:30	46.00790	-74.16446	346	0,0	3	2.4	171
23-05-2023	11:18:31	46.00791	-74.16446	346	0,0	3	2.4	171
23-05-2023	11:18:32	46.00792	-74.16446	346	0,0	3	2.4	176
23-05-2023	11:18:33	46.00793	-74.16446	346	0,0	3	2.4	175
23-05-2023	11:18:34	46.00793	-74.16446	346	0,0	4	2.3	179
23-05-2023	11:18:35	46.00794	-74.16447	346	0,0	4	2.3	180
23-05-2023	11:18:36	46.00795	-74.16447	344	0,0	4	2.3	182
23-05-2023	11:18:37	46.00795	-74.16447	344	0,0	4	2.3	183
23-05-2023	11:18:38	46.00795	-74.16447	344	0,0	4	2.3	185
23-05-2023	11:18:39	46.00796	-74.16447	344	0,0	4	2.3	185
23-05-2023	11:18:40	46.00796	-74.16447	344	0,0	4	2.3	183
23-05-2023	11:18:41	46.00797	-74.16447	344	0,0	4	2.3	182
23-05-2023	11:18:42	46.00798	-74.16447	344	0,0	4	2.3	182
23-05-2023	11:18:43	46.00798	-74.16447	344	0,0	4	2.3	179
23-05-2023	11:18:44	46.00800	-74.16448	342	0,0	4	2.3	179
23-05-2023	11:18:45	46.00800	-74.16448	342	0,0	4	2.3	179
23-05-2023	11:18:46	46.00802	-74.16448	342	0,0	4	2.3	180
23-05-2023	11:18:47	46.00803	-74.16448	342	0,0	4	2.3	179
23-05-2023	11:18:48	46.00805	-74.16448	340	0,0	4	2.3	179
23-05-2023	11:18:49	46.00806	-74.16448	340	0,0	4	2.3	179
23-05-2023	11:18:50	46.00807	-74.16449	340	0,0	4	2.3	177
23-05-2023	11:18:51	46.00808	-74.16449	338	0,0	4	2.3	175
23-05-2023	11:18:52	46.00810	-74.16449	338	0,0	4	2.3	175
23-05-2023	11:18:53	46.00811	-74.16449	338	0,0	4	2.3	173
23-05-2023	11:18:54	46.00813	-74.16449	336	0,0	4	2.3	173
23-05-2023	11:18:55	46.00815	-74.16450	336	0,0	4	2.3	172
23-05-2023	11:18:56	46.00816	-74.16450	336	0,0	4	2.3	162
23-05-2023	11:18:57	46.00817	-74.16450	336	0,0	4	2.3	163
23-05-2023	11:18:58	46.00818	-74.16450	334	0,0	4	2.3	165
23-05-2023	11:18:59	46.00820	-74.16450	334	0,0	4	2.3	165
23-05-2023	11:19:00	46.00821	-74.16450	334	0,0	4	2.3	165
23-05-2023	11:19:01	46.00823	-74.16450	332	0,0	4	2.3	164
23-05-2023	11:19:02	46.00824	-74.16450	332	0,0	4	2.3	166
23-05-2023	11:19:03	46.00825	-74.16450	332	0,0	4	2.3	163
23-05-2023	11:19:04	46.00827	-74.16450	332	0,0	3	2.4	165
23-05-2023	11:19:05	46.00827	-74.16451	332	0,0	3	2.4	164
23-05-2023	11:19:06	46.00828	-74.16451	330	0,0	3	2.4	159
23-05-2023	11:19:07	46.00829	-74.16451	330	0,0	3	2.4	161
23-05-2023	11:19:08	46.00829	-74.16451	330	0,0	3	2.4	166
23-05-2023	11:19:09	46.00830	-74.16451	330	0,0	3	2.4	166
23-05-2023	11:19:10	46.00830	-74.16451	330	0,0	4	2.3	166
23-05-2023	11:19:11	46.00830	-74.16451	330	0,0	4	2.3	168
23-05-2023	11:19:12	46.00829	-74.16451	330	0,0	4	2.3	167
23-05-2023	11:19:13	46.00829	-74.16451	330	0,0	4	2.3	170
23-05-2023	11:19:14	46.00828	-74.16451	330	0,0	4	2.3	174
23-05-2023	11:19:15	46.00828	-74.16451	330	0,0	4	2.3	173
23-05-2023	11:19:16	46.00828	-74.16451	330	0,0	4	2.3	172
23-05-2023	11:19:17	46.00828	-74.16452	328	0,0	4	2.3	167
23-05-2023	11:19:18	46.00828	-74.16452	328	0,0	4	2.3	168
23-05-2023	11:19:19	46.00827	-74.16452	328	0,0	4	2.3	168
23-05-2023	11:19:20	46.00828	-74.16452	328	0,0	4	2.3	172
23-05-2023	11:19:21	46.00828	-74.16452	328	0,0	4	2.3	172
23-05-2023	11:19:22	46.00828	-74.16452	328	0,0	4	2.3	172
23-05-2023	11:19:23	46.00828	-74.16452	328	0,0	4	2.3	169
23-05-2023	11:19:24	46.00829	-74.16452	328	0,0	4	2.3	168
23-05-2023	11:19:25	46.00829	-74.16453	328	0,0	4	2.3	169
23-05-2023	11:19:26	46.00829	-74.16453	328	0,0	4	2.3	163
23-05-2023	11:19:27	46.00830	-74.16453	326	0,0	4	2.3	162
23-05-2023	11:19:28	46.00830	-74.16453	326	0,0	4	2.3	163
23-05-2023	11:19:29	46.00831	-74.16453	326	0,0	4	2.3	163
23-05-2023	11:19:30	46.00831	-74.16453	326	0,0	4	2.3	164
23-05-2023	11:19:31	46.00831	-74.16453	326	0,0	4	2.3	164
23-05-2023	11:19:32	46.00831	-74.16453	326	0,0	4	2.3	169
23-05-2023	11:19:33	46.00832	-74.16453	326	0,0	4	2.3	170
23-05-2023	11:19:34	46.00832	-74.16453	326	0,0	4	2.3	169
23-05-2023	11:19:35	46.00831	-74.16453	326	0,0	4	2.3	168
23-05-2023	11:19:36	46.00832	-74.16453	326	0,0	4	2.3	168
23-05-2023	11:19:37	46.00832	-74.16453	326	0,0	4	2.3	168
23-05-2023	11:19:38	46.00832	-74.16453	326	0,0	4	2.3	162
23-05-2023	11:19:39	46.00832	-74.16453	326	0,0	4	2.3	160
23-05-2023	11:19:40	46.00832	-74.16453	326	0,0	3	2.4	147
23-05-2023	11:19:41	46.00832	-74.16453	326	0,0	3	2.4	163
23-05-2023	11:19:42	46.00832	-74.16453	326	0,0	3	2.4	163
23-05-2023	11:19:43	46.00832	-74.16453	326	0,0	3	2.4	161
23-05-2023	11:19:44	46.00832	-74.16452	326	0,0	3	2.4	164
23-05-2023	11:19:45	46.00832	-74.16452	326	0,0	4	2.3	162
23-05-2023	11:19:46	46.00832	-74.16452	326	0,0	4	2.3	162
23-05-2023	11:19:47	46.00832	-74.16452	326	0,0	4	2.3	159
23-05-2023	11:19:48	46.00833	-74.16452	326	0,0	4	2.3	164
23-05-2023	11:19:49	46.00833	-74.16452	326	0,0	4	2.3	165
23-05-2023	11:19:50	46.00833	-74.16452	326	0,0	4	2.3	161
23-05-2023	11:19:51	46.00833	-74.16452	326	0,0	4	2.3	160
23-05-2023	11:19:52	46.00833	-74.16452	326	0,0	4	2.3	162
23-05-2023	11:19:53	46.00833	-74.16452	326	0,0	4	2.3	159
23-05-2023	11:19:54	46.00832	-74.16452	326	0,0	4	2.3	160
23-05-2023	11:19:55	46.00832	-74.16452	326	0,0	4	2.3	159
23-05-2023	11:19:56	46.00832	-74.16452	326	0,0	4	2.3	159
23-05-2023	11:19:57	46.00832	-74.16452	326	0,0	4	2.3	158
23-05-2023	11:19:58	46.00831	-74.16452	326	0,0	3	2.4	160
23-05-2023	11:19:59	46.00831	-74.16452	326	0,0	3	2.4	160
23-05-2023	11:20:00	46.00831	-74.16452	326	0,0	3	2.4	160
23-05-2023	11:20:01	46.00831	-74.16452	326	0,0	3	2.4	158
23-05-2023	11:20:02	46.00831	-74.16452	326	0,0	3	2.4	159
23-05-2023	11:20:03	46.00831	-74.16452	326	0,0	3	2.4	161
23-05-2023	11:20:04	46.00831	-74.16452	326	0,0	3	2.4	160
23-05-2023	11:20:05	46.00831	-74.16452	326	0,0	3	2.4	160
23-05-2023	11:20:06	46.00831	-74.16452	326	0,0	3	2.4	163
23-05-2023	11:20:07	46.00831	-74.16452	326	0,0	3	2.4	161
23-05-2023	11:20:08	46.00831	-74.16452	326	0,0	3	2.4	159
23-05-2023	11:20:09	46.00831	-74.16452	326	0,0	3	2.4	158
23-05-2023	11:20:10	46.00831	-74.16452	326	0,0	4	2.3	156
23-05-2023	11:20:11	46.00831	-74.16452	324	0,0	4	2.3	155
23-05-2023	11:20:12	46.00832	-74.16452	324	0,0	4	2.3	155
23-05-2023	11:20:13	46.00832	-74.16452	324	0,0	4	2.3	156
23-05-2023	11:20:14	46.00832	-74.16452	324	0,0	4	2.3	154
23-05-2023	11:20:15	46.00833	-74.16452	324	0,0	4	2.3	154
23-05-2023	11:20:16	46.00833	-74.16452	324	0,0	4	2.3	156
23-05-2023	11:20:17	46.00833	-74.16452	324	0,0	4	2.3	154
23-05-2023	11:20:18	46.00834	-74.16453	324	0,0	4	2.3	155
23-05-2023	11:20:19	46.00834	-74.16453	324	0,0	4	2.3	173
23-05-2023	11:20:20	46.00834	-74.16453	324	0,0	4	2.3	170
23-05-2023	11:20:21	46.00834	-74.16453	324	0,0	4	2.3	169
23-05-2023	11:20:22	46.00834	-74.16453	324	0,0	4	2.3	169
23-05-2023	11:20:23	46.00834	-74.16453	324	0,0	4	2.3	167
23-05-2023	11:20:24	46.00834	-74.16453	324	0,0	4	2.3	164
23-05-2023	11:20:25	46.00834	-74.16453	324	0,0	4	2.3	162
23-05-2023	11:20:26	46.00835	-74.16453	324	0,0	4	2.3	161
23-05-2023	11:20:27	46.00835	-74.16453	324	0,0	4	2.3	161
23-05-2023	11:20:28	46.00835	-74.16453	324	0,0	4	2.3	163
23-05-2023	11:20:29	46.00835	-74.16453	324	0,0	4	2.3	163
23-05-2023	11:20:30	46.00835	-74.16453	324	0,0	4	2.3	161
23-05-2023	11:20:31	46.00835	-74.16453	324	0,0	4	2.3	161
23-05-2023	11:20:32	46.00835	-74.16453	324	0,0	4	2.3	163
23-05-2023	11:20:33	46.00835	-74.16453	324	0,0	4	2.3	160
23-05-2023	11:20:34	46.00835	-74.16453	324	0,0	4	2.3	153
23-05-2023	11:20:35	46.00834	-74.16453	324	0,0	4	2.3	153
23-05-2023	11:20:36	46.00834	-74.16453	324	0,0	4	2.3	153
23-05-2023	11:20:37	46.00834	-74.16453	324	0,0	4	2.3	145
23-05-2023	11:20:38	46.00834	-74.16452	324	0,0	4	2.3	146
23-05-2023	11:20:39	46.00834	-74.16452	324	0,0	4	2.3	140
23-05-2023	11:20:40	46.00834	-74.16452	324	0,0	4	2.3	144
23-05-2023	11:20:41	46.00834	-74.16452	324	0,0	4	2.3	146
23-05-2023	11:20:42	46.00833	-74.16452	324	0,0	4	2.3	149
23-05-2023	11:20:43	46.00833	-74.16452	324	0,0	4	2.3	149
23-05-2023	11:20:44	46.00833	-74.16452	324	0,0	4	2.3	151
23-05-2023	11:20:45	46.00833	-74.16452	324	0,0	4	2.3	151
23-05-2023	11:20:46	46.00833	-74.16451	324	0,0	4	2.3	150
23-05-2023	11:20:47	46.00833	-74.16451	324	0,0	4	2.3	151
23-05-2023	11:20:48	46.00832	-74.16451	324	0,0	4	2.3	150
23-05-2023	11:20:49	46.00832	-74.16451	324	0,0	4	2.3	148
23-05-2023	11:20:50	46.00832	-74.16451	324	0,0	4	2.3	150
23-05-2023	11:20:51	46.00832	-74.16451	324	0,0	4	2.3	168
23-05-2023	11:20:52	46.00832	-74.16451	324	0,0	4	2.3	170
23-05-2023	11:20:53	46.00832	-74.16451	324	0,0	4	2.3	168
23-05-2023	11:20:54	46.00832	-74.16451	324	0,0	4	2.3	171
23-05-2023	11:20:55	46.00832	-74.16452	324	0,0	4	2.3	172
23-05-2023	11:20:56	46.00832	-74.16452	324	0,0	4	2.3	166
23-05-2023	11:20:57	46.00832	-74.16452	324	0,0	4	2.3	165
23-05-2023	11:20:58	46.00832	-74.16452	324	0,0	4	2.3	164
23-05-2023	11:20:59	46.00832	-74.16452	324	0,0	4	2.3	165
23-05-2023	11:21:00	46.00831	-74.16452	324	0,0	4	2.3	161
23-05-2023	11:21:01	46.00831	-74.16452	324	0,0	4	2.3	160
23-05-2023	11:21:02	46.00831	-74.16453	324	0,0	4	2.3	158
23-05-2023	11:21:03	46.00831	-74.16453	324	0,0	4	2.3	159
23-05-2023	11:21:04	46.00831	-74.16453	324	0,0	4	2.3	169
23-05-2023	11:21:05	46.00831	-74.16453	324	0,0	4	2.3	168
23-05-2023	11:21:06	46.00831	-74.16454	324	0,0	4	2.3	173
23-05-2023	11:21:07	46.00831	-74.16454	324	0,0	4	2.3	170
23-05-2023	11:21:08	46.00831	-74.16454	324	0,0	4	2.3	171
23-05-2023	11:21:09	46.00831	-74.16455	324	0,0	4	2.3	173
23-05-2023	11:21:10	46.00831	-74.16455	322	0,0	4	2.3	175
23-05-2023	11:21:11	46.00830	-74.16455	322	0,0	4	2.3	175
23-05-2023	11:21:12	46.00830	-74.16455	322	0,0	4	2.3	175
23-05-2023	11:21:13	46.00830	-74.16455	322	0,0	4	2.3	174
23-05-2023	11:21:14	46.00830	-74.16456	322	0,0	4	2.3	192
23-05-2023	11:21:15	46.00830	-74.16456	322	0,0	4	2.3	191
23-05-2023	11:21:16	46.00830	-74.16456	322	0,0	4	2.3	191
23-05-2023	11:21:17	46.00830	-74.16456	322	0,0	4	2.3	191
23-05-2023	11:21:18	46.00830	-74.16456	322	0,0	4	2.3	189
23-05-2023	11:21:19	46.00830	-74.16456	322	0,0	4	2.3	188
23-05-2023	11:21:20	46.00830	-74.16455	324	0,0	4	2.3	186
23-05-2023	11:21:21	46.00830	-74.16455	324	0,0	4	2.3	185
23-05-2023	11:21:22	46.00830	-74.16455	324	0,0	4	2.3	183
23-05-2023	11:21:23	46.00830	-74.16455	324	0,0	4	2.3	182
23-05-2023	11:21:24	46.00830	-74.16455	324	0,0	4	2.3	182
23-05-2023	11:21:25	46.00830	-74.16455	324	0,0	4	2.3	181
23-05-2023	11:21:26	46.00830	-74.16454	324	0,0	4	2.3	180
23-05-2023	11:21:27	46.00830	-74.16454	324	0,0	4	2.3	181
23-05-2023	11:21:28	46.00830	-74.16454	324	0,0	4	2.3	179
23-05-2023	11:21:29	46.00831	-74.16454	324	0,0	4	2.3	178
23-05-2023	11:21:30	46.00831	-74.16453	326	0,0	4	2.3	176
23-05-2023	11:21:31	46.00831	-74.16453	326	0,0	4	2.3	173
23-05-2023	11:21:32	46.00831	-74.16453	326	0,0	4	2.3	171
23-05-2023	11:21:33	46.00831	-74.16452	326	0,0	4	2.3	172
23-05-2023	11:21:34	46.00830	-74.16452	326	0,0	4	2.3	174
23-05-2023	11:21:35	46.00830	-74.16451	326	0,0	4	2.3	173
23-05-2023	11:21:36	46.00831	-74.16451	328	0,0	4	2.3	174
23-05-2023	11:21:37	46.00830	-74.16451	328	0,0	4	2.3	161
23-05-2023	11:21:38	46.00830	-74.16449	328	0,0	4	2.3	164
23-05-2023	11:21:39	46.00830	-74.16449	328	0,0	4	2.3	163
23-05-2023	11:21:40	46.00830	-74.16449	328	0,0	4	2.3	163
23-05-2023	11:21:41	46.00829	-74.16448	328	0,0	4	2.3	164
23-05-2023	11:21:42	46.00829	-74.16447	328	0,0	4	2.3	165
23-05-2023	11:21:43	46.00828	-74.16446	326	0,0	4	2.3	165
23-05-2023	11:21:44	46.00828	-74.16446	326	0,0	4	2.3	168
23-05-2023	11:21:45	46.00828	-74.16446	326	0,0	4	2.3	170
23-05-2023	11:21:46	46.00828	-74.16446	326	0,0	4	2.3	171
23-05-2023	11:21:47	46.00828	-74.16446	326	0,0	4	2.3	173
23-05-2023	11:21:48	46.00828	-74.16446	326	0,0	4	2.3	176
23-05-2023	11:21:49	46.00828	-74.16446	326	0,0	4	2.3	176
23-05-2023	11:21:50	46.00829	-74.16447	326	0,0	4	2.3	175
23-05-2023	11:21:51	46.00829	-74.16447	326	0,0	4	2.3	174
23-05-2023	11:21:52	46.00829	-74.16447	326	0,0	4	2.3	172
23-05-2023	11:21:53	46.00829	-74.16447	326	0,0	4	2.3	173
23-05-2023	11:21:54	46.00829	-74.16447	326	0,0	4	2.3	173
23-05-2023	11:21:55	46.00828	-74.16446	326	0,0	4	2.3	173
23-05-2023	11:21:56	46.00828	-74.16446	326	0,0	4	2.3	170
23-05-2023	11:21:57	46.00829	-74.16447	328	0,0	4	2.3	168
23-05-2023	11:21:58	46.00829	-74.16447	328	0,0	4	2.3	169
23-05-2023	11:21:59	46.00828	-74.16445	328	0,0	4	2.3	166
23-05-2023	11:22:00	46.00828	-74.16445	328	0,0	4	2.3	166
23-05-2023	11:22:01	46.00828	-74.16445	328	0,0	4	2.3	165
23-05-2023	11:22:02	46.00828	-74.16445	328	0,0	4	2.3	165
23-05-2023	11:22:03	46.00828	-74.16445	328	0,0	4	2.3	164
23-05-2023	11:22:04	46.00827	-74.16444	330	0,0	4	2.3	169
23-05-2023	11:22:05	46.00827	-74.16444	330	0,0	4	2.3	171
23-05-2023	11:22:06	46.00827	-74.16444	330	0,0	4	2.3	171
23-05-2023	11:22:07	46.00827	-74.16444	330	0,0	4	2.3	169
23-05-2023	11:22:08	46.00827	-74.16444	330	0,0	4	2.3	167
23-05-2023	11:22:09	46.00827	-74.16443	330	0,0	4	2.3	164
23-05-2023	11:22:10	46.00827	-74.16444	330	0,0	4	2.3	163
23-05-2023	11:22:11	46.00827	-74.16443	330	0,0	4	2.3	163
23-05-2023	11:22:12	46.00827	-74.16443	330	0,0	4	2.3	182
23-05-2023	11:22:13	46.00827	-74.16444	330	0,0	4	2.3	182
23-05-2023	11:22:14	46.00827	-74.16444	330	0,0	4	2.3	184
23-05-2023	11:22:15	46.00827	-74.16444	330	0,0	4	2.3	190
23-05-2023	11:22:16	46.00828	-74.16445	330	0,0	4	2.3	191
23-05-2023	11:22:17	46.00828	-74.16445	330	0,0	4	2.3	193
23-05-2023	11:22:18	46.00828	-74.16445	330	0,0	4	2.3	192
23-05-2023	11:22:19	46.00828	-74.16445	332	0,0	4	2.3	189
23-05-2023	11:22:20	46.00827	-74.16445	332	0,0	4	2.3	189
23-05-2023	11:22:21	46.00827	-74.16445	332	0,0	4	2.3	188
23-05-2023	11:22:22	46.00827	-74.16445	332	0,0	4	2.3	187
23-05-2023	11:22:23	46.00827	-74.16445	332	0,0	4	2.3	185
23-05-2023	11:22:24	46.00827	-74.16444	332	0,0	4	2.3	183
23-05-2023	11:22:25	46.00827	-74.16445	332	0,0	4	2.3	184
23-05-2023	11:22:26	46.00827	-74.16445	332	0,0	4	2.3	188
23-05-2023	11:22:27	46.00827	-74.16446	332	0,0	4	2.3	188
23-05-2023	11:22:28	46.00828	-74.16446	332	0,0	4	2.3	189
23-05-2023	11:22:29	46.00828	-74.16446	334	0,0	4	2.3	190
23-05-2023	11:22:30	46.00828	-74.16446	334	0,0	4	2.3	191
